"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter Web Client","Just left Family Leadership Summit in Iowa got a standing ovation from many wonderful people. I will be back soon.",335,1159,"622465590901514240",3251645,14128,31,2015,7,29,18,17,0
"Twitter Web Client","Statement on John McCain- http://t.co/Nh0rJPeUNl",571,734,"622465431018864640",3251645,14128,31,2015,7,29,18,17,0
"Twitter for Android","I am now in Iowa getting ready to speak. People are always amazed to find out that I am Protestant (Presbyterian). GREAT.",926,2650,"622407831442993154",3251645,14128,31,2015,7,29,18,14,0
"Twitter for Android","The $10 billion (net worth) is AFTER all debt and liabilities. So simple to understand but @CNN &amp; @CNNPolitics is just plain dumb!",863,2019,"622406423121506304",3251645,14128,31,2015,7,29,18,14,0
"Twitter for Android","Ratings starved @CNN and @CNNPolitics does not cover me accurately. Why can't they get it right - it's really not that hard!",550,1424,"622404796880793600",3251645,14128,31,2015,7,29,18,13,0
"Twitter for Android","Made a speech in Arkansas last night before a record GOP crowd. Great spirit and amazing people. MAKE AMERICA GREAT AGAIN!",662,1958,"622402845770264576",3251645,14128,31,2015,7,29,18,13,0
"Twitter for Android","It's driving @ariannahuff &amp; the money losing @HuffingtonPost post crazy that I am #1 in their poll and they only write bad stories about me!",814,1922,"622401553022894081",3251645,14128,31,2015,7,29,18,13,0
"Twitter for Android","The liberal clown  @ariannahuff told her minions at the money losing @HuffingtonPost to cover me as enterainment. I am #1 in Huff Post Poll.",1054,2120,"622399905441583104",3251645,14128,31,2015,7,29,18,13,0
"Twitter for Android","@koltonbittner: .@realDonaldTrump makes me proud to be an American So nice thank you!",198,719,"622395510536581121",3251645,14128,31,2015,7,29,18,13,0
"Twitter for Android","@rua1ri: @realDonaldTrump your what America needs Donald!  Thank you.",278,930,"622255229778554880",3251645,14128,31,2015,7,29,18,4,0
"Twitter for Android","@SteveMullaney1: @realDonaldTrump has all of my support!!",148,541,"622254725749063680",3251645,14128,31,2015,7,29,18,4,0
"Twitter for Android","@BillyParker03: @realDonaldTrump The @BillAndMoShow has your back! TRUMP FOR PREZ!",128,449,"622254608790847488",3251645,14128,31,2015,7,29,18,4,0
"Twitter for Android","@JoeyCarna: @realDonaldTrump if you don't win I'm moving to Europe. We will all win together!",162,609,"622254149845975040",3251645,14128,31,2015,7,29,18,3,0
"Twitter for Android","@amandajoan40: This is the first time in my adult life that I have been excited about an election #Trump2016 #TrumpForPresident",501,1383,"622253760023138304",3251645,14128,31,2015,7,29,18,3,0
"Twitter for Android","@JCippy: @realDonaldTrump for our next President !!",169,563,"622251935077265409",3251645,14128,31,2015,7,29,18,3,0
"Twitter for Android","@nonstop85716: @realDonaldTrump.I am always on the road. I am gonna do the absentee ballot thing in the primary's and Mr Trump has my vote",135,480,"622251895352983552",3251645,14128,31,2015,7,29,18,3,0
"Other",".@genesimmons Amazing! Thank you.  http://t.co/kCP39adNvR",674,1554,"622230585025646592",3251645,14128,31,2015,7,29,18,2,0
"Other",".@genesimmons really great job handling the wise guys --- so easy for you--- such talent! I won’t forget.",335,1299,"622229432149934082",3251645,14128,31,2015,7,29,18,2,0
"Twitter Web Client","Response to Huffington Post- http://t.co/WxwQWHIgOO",698,1101,"622160499183091712",3237517,11383,39,2015,7,29,17,21,0
"Twitter Web Client","Via @TPInsidr http://t.co/8Habr989Yw",300,495,"622119926749351937",3237517,11383,39,2015,7,29,17,19,0
"Twitter Web Client","Via @WashTimes by @dsherfinski http://t.co/hVNrE2XVWw",181,379,"622119695844536321",3237517,11383,39,2015,7,29,17,19,0
"Twitter Web Client","Via @BreitbartNews- http://t.co/IKP5DSD5nY",359,540,"622119471424143360",3237517,11383,39,2015,7,29,17,19,0
"Twitter Web Client","“God's word is the same yesterday and today and a million years from now.” - @Franklin_Graham",1675,2803,"622106109000712192",3237517,11383,39,2015,7,29,17,18,0
"Twitter Web Client","“Donald Trump was proven right on another one of his top issues Thursday: 'gun free zones' at military bases.” http://t.co/x1swUrw8l1",707,1128,"622106025831866368",3237517,11383,39,2015,7,29,17,18,0
"Twitter Web Client","Via @AP March2013: Jeb said “he was open to…pathway for citizenship for illegal immigrants” http://t.co/zeEKCFXroE Lying on campaign trail!",317,473,"622105933506809856",3237517,11383,39,2015,7,29,17,18,0
"Twitter Web Client","We will no longer be silent. We can take our country back! Let’s Make America Great Again! https://t.co/u25yI6aIvG",1038,2206,"622096536504107008",3237517,11383,39,2015,7,29,17,17,0
"Twitter Web Client","MILITARY LIVES MATTER! END GUN FREE ZONES! OUR SOLDIERS MUST BE ABLE TO PROTECT THEMSELVES! THIS HAS TO STOP!",3980,6064,"622096413149802496",3237517,11383,39,2015,7,29,17,17,0
"Twitter Web Client","Looking forward to speaking at the @ARGOP Reagan-Rockefeller Dinner tonight! Record crowd. We are no longer silent! #MAKEAMERICAGREATAGAIN!",421,1061,"622096255083261952",3237517,11383,39,2015,7,29,17,17,0
"Twitter for iPhone","I had thousands join me in New Hampshire last night! @HillaryClinton had 68. The #SilentMajority is fed up with what is going on in America!",1894,3796,"622082571816538112",3237517,11383,39,2015,7,29,17,16,0
"Twitter for Android","@Tamaralynn212: @RWSurferGirl  @realDonaldTrump The whole Gov. needs to be remodeled he's the man for the job. I'd love to see him Prez.",346,886,"621980726137913344",3237517,11383,39,2015,7,29,17,9,0
"Twitter for Android","@TheRealCamSand: It would be to cool if @realDonaldTrump was the president. Thanks!",154,558,"621980529873788928",3237517,11383,39,2015,7,29,17,9,0
"Twitter for Android","@GotMade: @realDonaldTrump @JohnMcCain Trump speaks the truth about foolish leaders negotiating and you hate the truth McCain",252,582,"621979974556381184",3237517,11383,39,2015,7,29,17,9,0
"Twitter for Android","Get rid of gun free zones. The four great marines who were just shot never had a chance. They were highly trained but helpless without guns.",7557,9196,"621978771156008960",3237517,11383,39,2015,7,29,17,9,0
"Twitter Web Client","Thoughts and prayers to the families of the four great Marines killed today.",2829,5476,"621787043748823040",3226134,12091,12,2015,7,29,16,21,0
"Twitter Web Client",".@GovernorPerry failed on the border. He should be forced to take an IQ test before being allowed to enter the GOP debate.",1480,2368,"621783757532626944",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client",".@GovernorPerry just gave a pollster quote on me. He doesn't understand what the word demagoguery means.",349,763,"621783444083884037",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client",".@SenJohnMcCain should be defeated in the primaries. Graduated last in his class at Annapolis--dummy!",3049,2860,"621781334592241665",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client","The thousands of people that showed up for me in Phoenix were amazing Americans. @SenJohnMcCain called them ""crazies""--must apologize!",868,1580,"621780913161113600",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client","CNN: ""New GOP polls show Trump's favorability is up"" http://t.co/lEBOJST9dA@MichaelCohen212",304,722,"621778553001086980",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client","“No government ever voluntarily reduces itself in size. So governments' programs once launched never disappear.” – Ronald Reagan",1267,1961,"621778112100106240",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client","More Bush cronyism – “Jeb Bush and the Common Core Money Trail”  http://t.co/SbeHmuQJak It’s the Bush way!",382,572,"621772953596727296",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client","We need leaders who can negotiate great deals for Americans. It is common sense. Let’s Make America Great Again! https://t.co/u25yI5T7E8",634,1343,"621772160839905281",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client","Leaving for New Hampshire now. Making a speech—packed house.  Love it!",270,1041,"621771929570148352",3226134,12091,12,2015,7,29,16,20,0
"Twitter Web Client","The Iran deal poses a direct national security threat. It must be stopped in Congress. Stand up Republicans!",1094,1749,"621770572108795905",3226134,12091,12,2015,7,29,16,19,0
"Twitter Web Client","The worst show in Las Vegas in my opinion is @pennjillette. Hokey garbage. New York show even worse!",204,501,"621769901691113472",3226134,12091,12,2015,7,29,16,19,0
"Twitter Web Client","Dopey @Lawrence O’Donnell whose unwatchable show is dying in the ratings said that my Apprentice $ numbers were wrong. He is a fool!",254,556,"621768615520440321",3226134,12091,12,2015,7,29,16,19,0
"Twitter Web Client","No deal is better than a bad deal. America out negotiated again.  #Iran",777,1527,"621761403825860608",3226134,12091,12,2015,7,29,16,19,0
"Twitter Web Client","FLASHBACK – “Donald Trump Blasts Obama for Failing to Secure Christian Pastor’s Freedom in Iran""  http://t.co/AwCVNdzyry via @theblaze’",439,717,"621758815277588480",3226134,12091,12,2015,7,29,16,19,0
"Twitter Web Client","Via @TIME by @ZekeJMiller: “Trump Talks Politics at His Virginia Winery” http://t.co/h3eIc4mgu3",113,278,"621754604028624896",3226134,12091,12,2015,7,29,16,18,0
"Twitter Web Client","Via @FSMtweet: “Trump is Right: Illegal Alien Crime is Staggering in Scope and Savagery” http://t.co/najLkku1zE",344,548,"621754009460850688",3226134,12091,12,2015,7,29,16,18,0
"Twitter Web Client","“30000 MACY’S CUSTOMERS RETALIATE IN SUPPORT OF DONALD TRUMP”  http://t.co/vL4ifAkxRt via @BreitbartNews by @ASwoyer",415,888,"621752582122434560",3226134,12091,12,2015,7,29,16,18,0
"Twitter Web Client","Is this true about Univision and Fusion? Wow!?!  http://t.co/y7nd9BziBP",172,323,"621750471187935232",3226134,12091,12,2015,7,29,16,18,0
"Twitter Web Client","Via @BreitbartNews by Steve Bannon: “‘TIME TO GET TOUGH’: TRUMP’S BLOCKBUSTER POLICY MANIFESTO” http://t.co/rrRd7AkFED",197,337,"621750026155487234",3226134,12091,12,2015,7,29,16,18,0
"Twitter Web Client","@danforc  as a legal immigrant I'm so glad someone standing up for us the millions who do things by the book to earn our place here Thx",433,1063,"621739157698834433",3226134,12091,12,2015,7,29,16,17,0
"Twitter Web Client","@ChristianInst @MorenoDadKC @BarbaraGarro The Democratic party has never given latinos anything! Just manipulate them through Univision.",323,614,"621738359988310017",3226134,12091,12,2015,7,29,16,17,0
"Twitter Web Client","They are great people! https://t.co/7RTinwz1a8",165,429,"621736275683446784",3226134,12091,12,2015,7,29,16,17,0
"Twitter Web Client","Thank you. https://t.co/iGNIDSqlfZ",263,881,"621735115895517184",3226134,12091,12,2015,7,29,16,17,0
"Twitter Web Client","@ChanRogers I literally give a fist pump when I see @realDonaldTrump tell things the way they are &amp; calling out those with no credibility",223,677,"621734516764344320",3226134,12091,12,2015,7,29,16,17,0
"Twitter Web Client","@pbstwo @RasmussenNews @realDonaldTrump @weeklystandard. And the Donald owes NOTHING to lobbyists.",187,510,"621733784023638016",3226134,12091,12,2015,7,29,16,17,0
"Twitter Web Client","@RasmussenNews @weeklystandard  Yea but you know the only problem I see? The Donald is the ONLY one willing to tell it like it is!!",168,543,"621733667690430464",3226134,12091,12,2015,7,29,16,17,0
"Twitter Web Client","@MichaelPlu @realDonaldTrump @Macys we never shopped at Macy's anyway &amp; will now encourage three daughters not to as well",146,454,"621701004254388225",3226134,12091,12,2015,7,29,16,15,0
"Twitter Web Client",".@KarlRove wasted $400 million + and didn’t win one race—a total loser. @FoxNews",537,845,"621696429749325825",3226134,12091,12,2015,7,29,16,15,0
"Twitter Web Client",".@FoxNews You shouldn’t have @KarlRove on the air—he’s a clown with zero credibility—a Bushy!",403,697,"621696302800371712",3226134,12091,12,2015,7,29,16,15,0
"Twitter Web Client",".@BradSteinle Great talking to you and your parents—fantastic people. Keep your sister’s very important memory alive—big impact!",296,676,"621692354685202432",3226134,12091,12,2015,7,29,16,14,0
"Twitter Web Client",".@andydean2014 Thank you you were great. You can defend me anytime. Amazing job.",89,348,"621681195315822592",3226134,12091,12,2015,7,29,16,14,0
"Twitter Web Client","@joshdronzek  @realDonaldTrump @Macys GO TRUMP",109,320,"621673904122294272",3226134,12091,12,2015,7,29,16,13,0
"Twitter for Android","I hope the boycott of @Macys continues forever. So many people are cutting up their cards. Macy's stores suck and they are bad for U.S.A.",1143,2337,"621669173534584833",3226134,12091,12,2015,7,29,16,13,0
"Twitter for Android","I loved firing goofball atheist Penn @pennjillette on The Apprentice. He never had a chance. Wrote letter to me begging for forgiveness.",453,962,"621668102275731456",3226134,12091,12,2015,7,29,16,13,0
"Twitter for Android","I hear @pennjillette show on Broadway is terrible. Not surprised boring guy (Penn). Without The Apprentice  show would have died long ago.",1033,1149,"621624949179068416",3226134,12091,12,2015,7,29,16,10,0
"Twitter for Android","Irrelevant clown @KarlRove sweats and shakes nervously on @FoxNews as he talks ""bull"" about me. Has zero cred. Made fool of himself in '12.",913,1432,"621622877092249601",3226134,12091,12,2015,7,29,16,10,0
"Twitter for Android","@HoustonWelder: Donald Trump is one of the sexiest men on this planet. Every woman dreams of a good man who tells it like it is. So true!",2164,2403,"621616289828745216",3226134,12091,12,2015,7,29,16,9,0
"Twitter Web Client","@UncleLouie Clearly Trump gets social media. His tweets are everywhere &amp; no sugar coating he keeps it real. Wish all candidates did that",636,1641,"621424671452463104",3214043,21023,24,2015,7,28,15,21,0
"Twitter Web Client","@ReevesMH  it's been a long time since I've been excited about a candidate. How refreshing to have a bold voice. Go Trump!",454,1283,"621422076478492676",3214043,21023,24,2015,7,28,15,20,0
"Twitter Web Client","Thank you Piers. https://t.co/uH6h74qShv",299,854,"621413516860370944",3214043,21023,24,2015,7,28,15,20,0
"Twitter Web Client",".@StephenBaldwin7 You were fabulous on CNN last night--I greatly appreciate your support.  Best wishes.",249,834,"621409383705133056",3214043,21023,24,2015,7,28,15,20,0
"Twitter Web Client",".@PolitiTrends @realdonaldtrump is dominating the discussion on Twitter with 79352 mentions today (via http://t.co/nexlCVB8ml )",391,763,"621336220421984256",3214043,21023,24,2015,7,28,15,15,0
"Twitter Web Client",".@FoxNews should not put @KarlRove on—he has no credibility a bush plant who called all races wrong.",764,1256,"621333869422346240",3214043,21023,24,2015,7,28,15,15,0
