source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@norge1956: @realDonaldTrump https://t.co/uV345JyDdF  Rubio wants Common Core for education.,11/4/15 4:20,655,957,FALSE,661759799340724225
Twitter for Android,@DJTrump2016: DONALD TRUMP FULL INTERVIEW: Fox and Friends (11-03-15) https://t.co/hvEavMtbac  #MakeAmericaGreatAgain #Trump2016,11/4/15 4:18,541,1096,FALSE,661759371412664320
Twitter for Android,@ethansimmons111: @DanScavino @realDonaldTrump https://t.co/d9QlsddCRy,11/4/15 4:17,816,1442,FALSE,661759247559061504
Twitter for iPhone,I will be on @SeanHannity tonight at 10pmE talking about my new book #CrippledAmerica and much more! #MakeAmericaGreatAgain #Trump2016,11/3/15 21:54,1341,2747,FALSE,661662863023603712
Twitter Web Client,Marco Rubio would keep Barack Obama’s executive order on amnesty intact. See article. Cannot be President.      https://t.co/JW5f8OouyA,11/3/15 15:47,2197,2913,FALSE,661570281060835328
Twitter for Android,"@LookerCherry: @realDonaldTrump The polls are for the news cycle. Trump is miles ahead and leaving all others in the dust don't doubt me""",11/3/15 14:51,1081,2269,FALSE,661556370475524096
Twitter for Android,@realOllieTaylor: @realDonaldTrump @Freedomr@OANN Trump is the only one who can make America great again. Carson's sleepy Jeb low energy.,11/3/15 14:50,822,1753,FALSE,661555985232867328
Twitter for Android,"@keksec_org: @realDonaldTrump Your performances in every state have been amazing! #MakeAmericaGreatAgain,11-03-2015 14:49:48,679,1465,false,661555885290967041",,,,,
Twitter Web Client,.@CharlesGKoch is looking for a new puppet after Governor Walker and Jeb Bush cratered. He now likes Rubio--next fail.,11/3/15 14:49,1314,2188,FALSE,661555742193922050
Twitter for Android,@Freedomrings22: @realDonaldTrump I Trust @OANN 's polls They are actually really Fair and really balanced on all their news Iowa lead!,11/3/15 14:44,762,1404,FALSE,661554450511826944
Twitter for Android,@JayJohnsonLikes: @realDonaldTrump been here in line for two hours already. reading book while waiting. I'll see you at noon!,11/3/15 14:37,533,1222,FALSE,661552752334659585
Twitter for Android,@TIMENOUT: @realDonaldTrump Book in hand waiting for The Next President https://t.co/83tJMZUUIa,11/3/15 14:36,812,1760,FALSE,661552655983108096
Twitter for Android,"@freebird_Pepper: @realDonaldTrump is the only candidate speaking on the horrible treatment our vets are getting and he has solutions!,11-03-2015 14:36:39,862,1740,false,661552576320692224",,,,,
Twitter for Android,@DianeHauschildt: @FoxNews @freelancer1787 @realDonaldTrump @RealBenCarson https://t.co/0EVXJ7WW6C,11/3/15 14:34,981,1692,FALSE,661551957300129792
Twitter for iPhone,Join me today Nov 3rd in #TrumpTowerNYC at noon. I'll be signing copies of my new book CRIPPLED AMERICA. Don't miss it!,11/3/15 13:52,740,1796,FALSE,661541465714253824
Twitter for Android,@NickEgoroff: BREAKING: Latest poll of Florida voters shows enormous lead for Trump! He'd beat Hillary! https://t.co/TvLEH4NcXt #tcot,11/3/15 13:40,1136,1927,FALSE,661538450835963904
Twitter for Android,I will be interviewed on @GMA at 7:00 A.M. and @foxandfriends at 7:50. Talking about my new book out today Crippled America.,11/3/15 11:06,826,1908,FALSE,661499677494390784
Twitter for Android,@HarpAmyStabler: @FS1 @realDonaldTrump @ColinCowherd this interview is great.,11/3/15 1:39,503,1223,FALSE,661356909350490112
Twitter for Android,"@kingster73: @realDonaldTrump Rubio is irresponsible on finances and doesn't show up for work! Who would hire him? Not the American People!,11-03-2015 01:38:57,1092,2202,false,661356860403015680",,,,,
Twitter for Android,@TdavisTonya: @brucedhendrix @Poetry4Bitcoin  Nope. Trump isn't taking 2 weeks off to promote his book. Trump is donating all to charity,11/3/15 1:36,1092,2023,FALSE,661356334068187136
Twitter for Android,@kemper34: @TheHerd @ColinCowherd @realDonaldTrump @FS1 Great interview. Ranks just above the @JimHarbaugh49 interview.,11/3/15 1:36,473,1112,FALSE,661356183123591168
Twitter for Android,"@theBrandonMcKee: Read all about the Wollman deal and many other successful deals in The Art of the Deal"" by @realDonaldTrump""",11/3/15 1:35,521,1247,FALSE,661356028336979968
Twitter for Android,@shelbycockaxe: @realDonaldTrump Trump is our last chance to turn this country around #Trump2016,11/3/15 1:35,826,1686,FALSE,661355967846727680
Twitter for Android,@TrumpFix: @meganena13 @robertew2945 agreed Luisa. @realDonaldTrump WILL WIN! This is what he does!,11/3/15 1:33,597,1283,FALSE,661355397333262337
Twitter for Android,@DDietlin3: @ColinCowherd fantastic job with your interview with @realDonaldTrump today!,11/3/15 1:31,426,1130,FALSE,661355091509792768
Twitter Web Client,Join me tomorrow Nov. 3rd at 12pm in #TrumpTowerNY. I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!,11/2/15 22:12,895,1973,FALSE,661304796188688384
Twitter Web Client,My interview with @jheil &amp; @MarkHalperin at @WollmanRink airing at 5PM on @bpolitics. https://t.co/qErQu7CeEH,11/2/15 21:42,803,1624,FALSE,661297234789711874
Twitter Web Client,.@megynkelly used this poll (nobody else did) when I was down—wonder if she’ll use it now that I’m up? https://t.co/wEhqux6Ss8,11/2/15 18:31,1538,2804,FALSE,661249199170801664
Twitter Web Client,.@CharlesMBlow  Why don’t you use new polls instead of the single ancient national poll that was a tiny bit negative. Dishonest reporting!,11/2/15 18:21,984,2335,FALSE,661246862029160449
Twitter Web Client,Meet me at @TrumpTowerNY and get your copy of my new book CRIPPLED AMERICA signed on 11/3 at 12pm! https://t.co/9M0C0vc2fv,11/2/15 16:07,1387,3016,FALSE,661212929560322050
Twitter for Android,Thank you Carl Higbie (former Navy Seal) for you support of my plan to straighten out the Veterans Administration-a mess!Great job @kilmeade,11/2/15 13:31,1395,2867,FALSE,661173906758352900
Twitter for Android,"@trump_world: The MAN with a PLAN! Go Trump! We got your back! https://t.co/zXl6SyiWdm"" DonaldTrump #MakeAmericaGreatAgain #Trump2016""",11/2/15 13:18,6862,8785,FALSE,661170580994064384
Twitter for Android,@Morning_Joe: Online poll: @realDonaldTrump 'best to handle economy' by far https://t.co/SZvSzNzoIk  Very true thanks!,11/2/15 12:26,1851,3215,FALSE,661157516009697281
Twitter for Android,"@taurus82409: @Morning_Joe   DONALD TRUMP is the absolute WINNER!! You heads"" try to talk around him WHY WHY??? Go TRUMP!""",11/2/15 12:26,707,1653,FALSE,661157323864457216
Twitter for Android,.@Morning_Joe: Marco only won the debate in the minds of desperate people. I won every on-line poll even crazy @CNBC. Marco good looking?,11/2/15 12:24,824,1755,FALSE,661156823723036672
Twitter for Android,Sirius National News at 7:30 A.M. Steve Bannon. @BreitbartNews,11/2/15 11:42,550,1145,FALSE,661146467504152576
Twitter for Android,@LandmanMarius: @realDonaldTrump @robmont777 @StrengthenTheUS @GOP WE ACCEPT THE BEST. We want Trump!,11/2/15 2:29,665,1555,FALSE,661007262098571264
Twitter for Android,@DAMRON88: @realDonaldTrump @BornToBeGOP I sure in the hell hope so. Trump please make this country great again.,11/2/15 2:28,638,1495,FALSE,661007024851959808
Twitter for Android,@Truth_or_Rumor: @realDonaldTrump It's not so much that Iran made a good deal it's that Kerry and Obama gave away the store.  O.K.!,11/2/15 2:28,943,1769,FALSE,661006872951054336
Twitter for Android,"@Tar_Heel_73: @realDonaldTrump We shouldn't be surprised.No leadership in the White House.Glad @realDonaldTrump will #MakeAmericaGreatAgain,11-02-2015 02:27:31,579,1357,false,661006692453339136",,,,,
Twitter for Android,@HenryTheZebra: @realDonaldTrump America needs you to start your 8-year shift a bit early to start fixing this disaster.,11/2/15 2:26,702,1695,FALSE,661006528988729344
Twitter for Android,"@TheNewsClub_US: RT  @robmo: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump… #RT #CNN #HBO https://t.co/afbwQCvUDs""",11/2/15 2:24,1033,1989,FALSE,661005846990749696
Twitter for Android,@robmont777: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump to be our President!!! https://t.co/rkppbgre0n Great pic,11/2/15 2:19,923,2003,FALSE,661004565425299456
Twitter for Android,Now that Iran ripped us off by making one of the best deals of any kind in history they have just moved to block any imports from the U.S.,11/2/15 2:17,2244,3319,FALSE,661004204962656256
Twitter for Android,@BornToBeGOP: @realDonaldTrump 9 years from now we will thank President Trump for making us great again! Thank you!,11/2/15 2:09,916,2121,FALSE,661002264245596160
Twitter for Android,Thank you @JoeTrippi for the nice and true words on #Media Buzz with terrific Howie Kurtz. Leading New Hampshire 30 to 12. @FoxNews,11/2/15 1:54,807,1636,FALSE,660998499153092608
Twitter for Android,While in politics it is often smart to send out false messages one thing is clear:  That Hillary does not want to run against TRUMP.,11/2/15 0:00,2276,5378,FALSE,660969740236623872
Twitter for iPhone,Join me Tuesday Nov. 3rd at 12 PM in #TrumpTower in NYC. I'll be signing copies of my book CRIPPLED AMERICA. Don't miss it!,11/1/15 18:38,1212,2503,FALSE,660888538473439232
Twitter for Android,If Jeb Bush were more competent he could not have lost the skirmish with Marco in the debate. BAD facts for Marco if properly delivered!,11/1/15 14:03,1219,2907,FALSE,660819552259989504
Twitter for Android,"Marco Rubio will not win. Weak on illegal immigration strong on amnesty and has the appearance to killers of the world as a ""lightweight"".",11/1/15 13:58,2003,3788,FALSE,660818201765392384
Twitter for Android,I told you in speeches months ago that Jeb and Marco do not like each other. Marco is too ambitious and very disloyal to Jeb as his mentor!,11/1/15 13:52,1304,2805,FALSE,660816598333333504
Twitter for Android,"Jeb's new slogan - ""Jeb can fix it"". I never thought of Jeb as a crook! Stupid message the word ""fix"" is not a good one to use in politics!",11/1/15 13:48,2160,3746,FALSE,660815666199592960
Twitter for Android,"Anybody that believes in strong borders and stopping illegal immigration cannot vote for Marco Rubio  READ THIS: https://t.co/Tj85IsBPG8""",11/1/15 12:40,2339,3095,FALSE,660798628315930625
Twitter for Android,Further proof that Gang of Eight member Marco Rubio is weak on illegal immigration is Paul Singer's Mr. Amnesty endorsement.Rubs can't win,11/1/15 12:29,1635,2874,FALSE,660795917973499904
Twitter for Android,@BellicWolf: @and_is_w Anyway for me the most original costume was Donald Trump like President!!!!,11/1/15 12:19,506,1354,FALSE,660793192615383040
Twitter for Android,@Michael_0000: [First Vote News Video | Mike Tyson Endorses Donald Trump for President] - https://t.co/7c0VeVj5ko  Thanks Mike!,11/1/15 12:17,663,1521,FALSE,660792870497067008
Twitter for Android,@N_R_Mandela: @realDonaldTrump And you're still a negative loser and Trump is still a positive winner. I'm Black and proudly voting TRUMP!,11/1/15 5:15,925,2361,FALSE,660686703359877120
Twitter for Android,@PaulaPedene: Trump Leads GOP Carson Stays Strong Rubio 3rd: Poll https://t.co/7dfIDd0Edn,11/1/15 2:48,882,1809,FALSE,660649680146178048
Twitter for Android,"@PamelaJaneVP: Watch FULL Speech: Donald Trump MASSIVE Rally in Norfolk VA (10-31-15)"" on YouTube - https://t.co/B4LkayZayE""",11/1/15 2:32,884,1646,FALSE,660645463448788992
Twitter for iPhone,Gov. John Kasich has really failed on the campaign trail. I thought he would have been far more talented. He is just wasting time &amp; money!,11/1/15 2:31,1218,2949,FALSE,660645187874590720
Twitter for Android,"@SueSabo: MEDIA WANTS A PUPPET.WE WANT DONALD TRUMP TO MAKE AMERICA GREAT AGAIN LAST CHANCE TO MAKE AMERICA GREAT https://t.co/frUmviBPhR,10-31-2015 23:40:39,1186,2216,false,660602313392971776",,,,,
Twitter for Android,@TheMsDlr: Donald Trump Releases Plan to Reform Veterans Affairs - ABC News - https://t.co/MDArX5HKNk via @ABC,10/31/15 23:39,1091,1874,FALSE,660601999445114881
Twitter for Android,@CBSNews: WATCH: Donald Trump holds rally at USS Wisconsin in Virginia https://t.co/sjfTOxp4Kg https://t.co/8FIDOPO37H  A great day.,10/31/15 23:36,916,2016,FALSE,660601331078578178
Twitter for Android,"@WayneDupreeShow: Trump:Our educational sys is ranked #28 in the world-Get rid of #CommonCore Watch LIVE and CHAT: https://t.co/tNBiaAXkry,10-31-2015 23:35:19,919,1600,false,660600972201304064",,,,,
Twitter for Android,@thehill: WATCH LIVE: Trump talks about treatment of veterans in Norfolk Va. https://t.co/zPBVBhtH3V https://t.co/KVC8UbktDa,10/31/15 23:34,703,1395,FALSE,660600700716584960
Twitter for Android,@costareports: The Post's latest on Trump: https://t.co/vqs4gN4sQU From Trump's rally today in Virginia: https://t.co/yg6z0SGPVM,10/31/15 23:33,593,1249,FALSE,660600470591954944
Twitter for Android,@KatyTurNBC: This is the most focused Trump stump I've heard - really drilling down on vets issues here in Virginia.,10/31/15 23:33,604,1404,FALSE,660600420855848960
Twitter for Android,".@thehill  John Oliver had his people call to ask me to be on his very boring and low rated show. I said ""NO THANKS"" Waste of time &amp; energy!",10/31/15 23:21,1423,2656,FALSE,660597552023228416
Twitter for Android,Few people know that  @FortuneMagazine is still in business. Tell your writer  Alisa Soloman that I left The Apprentice to run for president,10/31/15 23:13,808,1811,FALSE,660595546168627200
Twitter for Android,@DanielGenseric:  Another STRONG pro-American position with Dept of Veterans Affairs reform policy. #Trump2016 https://t.co/rhdiCocPyv,10/31/15 22:56,784,1453,FALSE,660591302711640064
Twitter for Android,@BorderWall: Floridian here I quit watching debates years ago &amp; most TV except GATOR football until you decided to run for President,10/31/15 22:54,556,1361,FALSE,660590818319814657
Twitter for Android,@sean_in_NH: @realDonaldTrump @realOllieTaylor so true. In all previous debates no one watched and they were  cancelled,10/31/15 22:53,469,1056,FALSE,660590507551248384
Twitter for Android,@twillnurse: @realDonaldTrump saw this and had to share! He wants to be you! Love it!!!! U r his HERO! https://t.co/dL22Vuon6q So cute!,10/31/15 22:53,2062,4640,FALSE,660590347198849025
Twitter for Android,@SallyAvicii2014:  @realOllieTaylor Agree This is The Only Time #Americans have been More involved in President Elections since Kennedy!!!,10/31/15 22:52,642,1451,FALSE,660590100116578304
Twitter for Android,@JodiL792: @realDonaldTrump I wouldn't be watching at all!!! Honestly!,10/31/15 22:50,416,936,FALSE,660589667386040324
Twitter for Android,@antSTACKSgrieco: @realDonaldTrump you were great in it!! Thanks!,10/31/15 22:50,394,935,FALSE,660589621210910721
Twitter for Android,@realOllieTaylor: @realDonaldTrump no one would have watched the debates if Trump had not  been in them,10/31/15 22:37,601,1440,FALSE,660586485935177728
Twitter for Android,@Rketeltas: @realDonaldTrump has won all three debates and all that matters is that Trump supporters know that &amp; will vote Trump! THANKS!,10/31/15 22:36,642,1432,FALSE,660586279424405505
Twitter for Android,@shawnslawns4u: @terrykimk93 @WSJ this coming election is THE MOST IMPORTANT PRESIDENTIAL ELECTION in my lifetime VOTE FOR TRUMP,10/31/15 22:36,678,1411,FALSE,660586087623081984
Twitter for Android,"@danlifting: @realDonaldTrump I wouldn't watch it at all if Mr. trump was not on it. See u on your book signing on 11/3. Trump all the way.,10-31-2015 22:35:13,486,1104,false,660585844995174401",,,,,
Twitter for Android,@hillx123: @realDonaldTrump #MakeAmericaGreatAgain https://t.co/NbiUrwMY37 Leading big Nationwide in Reuters poll - great!,10/31/15 22:34,503,993,FALSE,660585665877417985
Twitter for Android,No complaints but how many people would be watching these really dumb but record setting debates if I wasn't in them? Interesting question!,10/31/15 22:31,1261,2909,FALSE,660584908063117312
Twitter for Android,Thank you James Freeman of the @WSJ for the very nice words. All polls said I won the debate except NBC (3rd). Explain to Daniel Henninger!,10/31/15 22:24,617,1306,FALSE,660583102792769536
Twitter for iPhone,#MakeAmericaGreatAgain https://t.co/UWyANGV8IR,10/31/15 19:24,2121,3528,FALSE,660537761217314816
Twitter for Android,Support Coach Kennedy and his right together with his young players to pray on the football field. Liberty Institute just suspended him!,10/31/15 19:17,2813,4785,FALSE,660536151225315328
