source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT,6/13/17 23:18,13965,58154,FALSE,8.74768E+17
Twitter for iPhone,Just arrived in Wisconsin to discuss JOBS JOBS JOBS! #MAGA__ https://t.co/lEJ9S817yb,6/13/17 20:41,12677,67349,FALSE,8.74728E+17
Twitter for iPhone,2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up have no answer = resist!,6/13/17 13:56,21456,83675,FALSE,8.74626E+17
Twitter for iPhone,Heading to the Great State of Wisconsin to talk about JOBS JOBS JOBS! Big progress being made as the Real News is reporting.,6/13/17 13:29,13123,68603,FALSE,8.7462E+17
Twitter for iPhone,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,6/13/17 12:48,23231,96026,FALSE,8.74609E+17
Twitter for iPhone,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,6/13/17 12:45,28688,95369,FALSE,8.74609E+17
Twitter for iPhone,Well as predicted the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.,6/13/17 10:44,17015,67025,FALSE,8.74578E+17
Twitter for iPhone,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,6/13/17 10:35,25099,97362,FALSE,8.74576E+17
Twitter Web Client,Congratulations to the 2016 @ClemsonFB Tigers!Full ceremony: https://t.co/syJUGoMhHJ#NationalChampions_ https://t.co/F23NZoX2BI,6/13/17 0:09,9745,46728,FALSE,8.74419E+17
Twitter Ads,Finally held our first full @Cabinet meeting today. With this great team we can restore American prosperity and br… https://t.co/b0roksHTFE,6/12/17 21:10,16634,74839,FALSE,8.74373E+17
Twitter for iPhone,Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA,6/12/17 17:59,17016,70386,FALSE,8.74325E+17
Twitter for iPhone,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ,6/12/17 16:58,22775,90399,FALSE,8.7431E+17
Twitter for iPhone,Ivanka on @foxandfriends now!,6/12/17 10:55,5068,45592,FALSE,8.74219E+17
Twitter for iPhone,Great numbers on the economy. All of our work including the passage of many bills &amp; regulation killing Executive Orders now kicking in!,6/12/17 2:14,19144,89422,FALSE,8.74087E+17
Twitter for iPhone,My daughter Ivanka will be on @foxandfriends tomorrow morning. Enjoy!,6/12/17 2:02,8589,60025,FALSE,8.74084E+17
Twitter for iPhone,The Democrats have no message  not on economics not on taxes  not on jobs not on failing #Obamacare. They are only OBSTRUCTIONISTS!,6/11/17 12:49,30589,111616,FALSE,8.73885E+17
Twitter for iPhone,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',6/11/17 12:29,24684,96527,FALSE,8.7388E+17
Twitter for iPhone,...way up. Regulations way down. 600000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!,6/11/17 12:23,19014,88930,FALSE,8.73878E+17
Twitter for iPhone,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,6/11/17 12:22,24411,99607,FALSE,8.73878E+17
Twitter Ads,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3,6/10/17 20:52,19809,80310,FALSE,8.73644E+17
Twitter Ads,Time to start building in our country with American workers &amp; with American iron aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ,6/10/17 1:38,21877,94622,FALSE,8.73354E+17
Twitter Web Client,It is time to rebuild OUR country to bring back OUR jobs to restore OUR dreams &amp; yes to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA,6/9/17 22:52,21822,92325,FALSE,8.73312E+17
Twitter Web Client,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ,6/9/17 18:48,12286,60282,FALSE,8.73251E+17
Twitter Web Client,An honor to join the @FaithandFreedom Coalition yesterday. In America we don't worship government. We worship God.… https://t.co/1ds8BrzUQe,6/9/17 18:28,15214,60938,FALSE,8.73245E+17
Twitter for iPhone,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,6/9/17 14:22,17023,80398,FALSE,8.73183E+17
Twitter for iPhone,Great reporting by @foxandfriends and so many others. Thank you!,6/9/17 10:54,14648,85924,FALSE,8.73131E+17
Twitter for iPhone,Despite so many false statements and lies total and complete vindication...and WOW Comey is a leaker!,6/9/17 10:10,37128,126953,FALSE,8.7312E+17
Twitter for iPhone,Getting ready to leave for Cincinnati in the GREAT STATE of OHIO to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!,6/7/17 12:17,17063,90839,FALSE,8.72427E+17
Twitter for iPhone,I will be nominating Christopher A. Wray a man of impeccable credentials to be the new Director of the FBI. Details to follow.,6/7/17 11:44,24451,97952,FALSE,8.72419E+17
Twitter for iPhone,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,6/7/17 1:07,24787,104378,FALSE,8.72259E+17
Twitter for iPhone,#ICYMI: Announcement of Air Traffic Control Initiative Watch__https://t.co/IMiZr22gAw,6/7/17 0:44,7633,42059,FALSE,8.72253E+17
Twitter Ads,Great meeting with @HouseGOP and @SenateGOP leaders including @SpeakerRyan @SenateMajLdr @GOPLeader @JohnCornyn… https://t.co/G03W8CEtCS,6/7/17 0:06,9205,45189,FALSE,8.72243E+17
Twitter for iPhone,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB,6/6/17 17:47,27081,101067,FALSE,8.72148E+17
Twitter for iPhone,...extremism and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!,6/6/17 13:44,43776,70116,FALSE,8.72087E+17
Twitter for iPhone,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,6/6/17 13:36,41498,68556,FALSE,8.72085E+17
Twitter for iPhone,Sorry folks but if I would have relied on the Fake News of CNN NBC ABC CBS washpost or nytimes I would have had ZERO chance winning WH,6/6/17 12:15,26473,108333,FALSE,8.72064E+17
Twitter for iPhone,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,6/6/17 12:06,87163,79181,FALSE,8.72062E+17
Twitter for iPhone,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,6/6/17 11:58,28097,113941,FALSE,8.7206E+17
Twitter for iPhone,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,6/6/17 10:51,12932,72350,FALSE,8.72043E+17
Twitter for iPhone,That's right we need a TRAVEL BAN for certain DANGEROUS countries not some politically correct term that won't help us protect our people!,6/6/17 1:20,32010,122724,FALSE,8.719E+17
Twitter Ads,Today I announced an Air Traffic Control Initiative to take American air travel into the future - finally!__… https://t.co/NIIorkSRJN,6/5/17 21:25,12804,60074,FALSE,8.7184E+17
Twitter Ads,.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! __… https://t.co/RnNp9q7Tdh,6/5/17 20:45,9650,43754,FALSE,8.7183E+17
Twitter for iPhone,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",6/5/17 13:49,29370,97128,FALSE,8.71726E+17
Twitter for iPhone,.@foxandfriends  Dems are taking forever to approve my people including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.,6/5/17 13:35,21201,80877,FALSE,8.71722E+17
Twitter for iPhone,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,6/5/17 10:44,20282,90754,FALSE,8.71679E+17
Twitter for iPhone,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!,6/5/17 10:37,15040,66932,FALSE,8.71677E+17
Twitter for iPhone,The Justice Dept. should have stayed with the original Travel Ban not the watered down politically correct version they submitted to S.C.,6/5/17 10:29,15606,72427,FALSE,8.71675E+17
Twitter for iPhone,People the lawyers and the courts can call it whatever they want but I am calling it what we need and what it is a TRAVEL BAN!,6/5/17 10:25,21969,90410,FALSE,8.71674E+17
Twitter for iPhone,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,6/4/17 11:43,50591,168637,FALSE,8.71332E+17
Twitter for iPhone,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",6/4/17 11:31,63789,163688,FALSE,8.71328E+17
Twitter for iPhone,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,6/4/17 11:19,76260,246690,FALSE,8.71326E+17
Twitter for iPhone,Whatever the United States can do to help out in London and the U. K. we will be there - WE ARE WITH YOU. GOD BLESS!,6/3/17 23:24,65851,266026,FALSE,8.71146E+17
Twitter for iPhone,We need to be smart vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!,6/3/17 23:17,54075,180015,FALSE,8.71144E+17
Twitter Ads,#WeeklyAddress__ https://t.co/DNzRZiKxhd,6/3/17 19:35,12240,52698,FALSE,8.71088E+17
Twitter for iPhone,#MakeAmericaGreatAgain__https://t.co/eJxeVZ3A1r,6/2/17 18:30,16640,79292,FALSE,8.70709E+17
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,6/2/17 1:00,48844,165602,FALSE,8.70445E+17
Twitter Ads,My job as President is to do everything within my power to give America a level playing field. #AmericaFirst____… https://t.co/hL7OwbWzyi,6/1/17 22:50,22622,94084,FALSE,8.70412E+17
Twitter for iPhone,Join me live at the @WhiteHouse.__https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH,6/1/17 19:03,7187,38990,FALSE,8.70355E+17
Twitter for iPhone,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",6/1/17 11:05,25862,93499,FALSE,8.70235E+17
Twitter for iPhone,I will be announcing my decision on Paris Accord Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!,6/1/17 1:05,17633,80485,FALSE,8.70084E+17
Twitter for iPhone,Crooked Hillary Clinton now blames everybody but herself refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.,6/1/17 0:40,29836,116138,FALSE,8.70077E+17
Twitter for iPhone,It was an honor to welcome the Prime Minister of Vietnam Nguy_n Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY,5/31/17 21:52,7480,43852,FALSE,8.70035E+17
Twitter Ads,We traveled the world to strengthen long-standing alliances and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0,5/31/17 20:04,13237,60536,FALSE,8.70008E+17
Twitter for iPhone,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,5/31/17 13:08,14084,73547,FALSE,8.69903E+17
Twitter for iPhone,Hopefully Republican Senators good people all can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s.,5/31/17 13:05,12422,66248,FALSE,8.69903E+17
Twitter for iPhone,Kathy Griffin should be ashamed of herself. My children especially my 11 year old son Barron are having a hard time with this. Sick!,5/31/17 11:14,54196,195529,FALSE,8.69875E+17
Twitter for iPhone,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey John Brennan..."" Witch Hunt!",5/31/17 10:45,13108,59792,FALSE,8.69867E+17
Twitter for iPhone,So now it is reported that the Democrats who have excoriated Carter Page about Russia don't want him to testify. He blows away their....,5/31/17 10:37,13947,56683,FALSE,8.69865E+17
Twitter for iPhone,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!",5/31/17 10:09,85555,209543,FALSE,8.69858E+17
Twitter for iPhone,Despite the constant negative press covfefe,5/31/17 4:06,127507,162788,FALSE,8.69767E+17
Twitter for iPhone,The U.S. Senate should switch to 51 votes immediately and get Healthcare and TAX CUTS approved fast and easy. Dems would do it no doubt!,5/30/17 13:59,19892,78400,FALSE,8.69554E+17
Twitter for iPhone,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,5/30/17 11:04,22034,87501,FALSE,8.6951E+17
Twitter for iPhone,We have a MASSIVE trade deficit with Germany plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change,5/30/17 10:40,22631,89874,FALSE,8.69504E+17
Twitter for iPhone,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,5/29/17 12:36,15186,92882,FALSE,8.69171E+17
Twitter for iPhone,Today we remember the men and women who made the ultimate sacrifice in serving. Thank you God bless your families &amp; God bless the USA!,5/29/17 12:35,36848,151852,FALSE,8.6917E+17
Twitter for iPhone,North Korea has shown great disrespect for their neighbor China by shooting off yet another ballistic missile...but China is trying hard!,5/29/17 12:18,12587,65854,FALSE,8.69166E+17
Twitter for iPhone,Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free because of the brave. #MemorialDay__,5/29/17 12:11,26921,106579,FALSE,8.69164E+17
Twitter for iPhone,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,5/29/17 0:20,29919,116488,FALSE,8.68985E+17
Twitter for iPhone,The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well actually ahead of schedule. Big benefits to all!,5/29/17 0:07,15858,75896,FALSE,8.68982E+17
Twitter for iPhone,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,5/28/17 23:57,13708,70770,FALSE,8.6898E+17
Twitter for iPhone,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,5/28/17 14:43,16699,70377,FALSE,8.6884E+17
Twitter for iPhone,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,5/28/17 12:45,14925,71019,FALSE,8.68811E+17
Twitter for iPhone,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!,5/28/17 12:45,13302,60156,FALSE,8.6881E+17
Twitter for iPhone,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,5/28/17 12:40,848,3463,FALSE,8.68809E+17
